np_tag_id,record_id,table_id,title,description
64,69,1,"Young AdultFEMALE",""
65,70,1,"Young AdultMALE",""
66,71,1,"1.4.1",""
67,72,1,"SP_ACS_BSRVH2O",""
68,73,1,"RURAL",""
69,74,1,"URBAN",""
70,75,1,"SP_ACS_BSRVSAN",""
71,77,1,"RURAL",""
72,78,1,"URBAN",""
73,79,1,"13.1.2",""
74,80,1,"SG_DSR_LGRGSR",""
75,81,1,"17.1.1",""
76,82,1,"GR_G14_GDP",""
77,83,1,"17.1.2",""
78,84,1,"GC_GOB_TAXD",""
79,85,1,"6.1.1",""
80,86,1,"SH_H2O_SAFE",""
81,87,1,"RURAL",""
82,88,1,"URBAN",""
83,89,1,"6.2.1",""
84,90,1,"SH_SAN_DEFECT",""
85,91,1,"RURAL",""
86,92,1,"URBAN",""
87,93,1,"SH_SAN_HNDWSH",""
88,95,1,"RURAL",""
89,96,1,"URBAN",""
90,97,1,"SH_SAN_SAFE",""
91,99,1,"RURAL",""
92,100,1,"URBAN",""
93,101,1,"6.4.1",""
94,102,1,"ER_H2O_WUEYST",""
95,103,1,"ISIC4_A01_A0210_A0322",""
96,104,1,"ISIC4_GTT",""
97,105,1,"TOTAL",""
98,106,1,"2010.0",""
99,107,1,"1.1.1",""
100,108,1,"SI_POV_DAY1",""
101,109,1,"ChildALLAREABOTHSEX",""
102,110,1,"ElderlyALLAREABOTHSEX",""
103,111,1,"ALLAREABOTHSEX",""
104,112,1,"ALLAREAFEMALE",""
105,113,1,"ALLAREAMALE",""
106,114,1,"RURALBOTHSEX",""
107,115,1,"URBANBOTHSEX",""
108,116,1,"SI_POV_EMP1",""
109,118,1,"AdultFEMALE",""
110,119,1,"AdultMALE",""
111,120,1,"Young AdultBOTHSEX",""
112,121,1,"Young AdultFEMALE",""
113,122,1,"Young AdultMALE",""
114,123,1,"1.4.1",""
115,124,1,"SP_ACS_BSRVH2O",""
116,125,1,"RURAL",""
117,126,1,"URBAN",""
118,127,1,"SP_ACS_BSRVSAN",""
119,129,1,"RURAL",""
120,130,1,"URBAN",""
121,131,1,"13.1.2",""
122,132,1,"SG_DSR_LGRGSR",""
123,133,1,"17.1.1",""
124,134,1,"GR_G14_GDP",""
125,135,1,"17.1.2",""
126,136,1,"GC_GOB_TAXD",""
127,137,1,"6.1.1",""
128,138,1,"SH_H2O_SAFE",""
129,139,1,"RURAL",""
130,140,1,"URBAN",""
131,141,1,"6.2.1",""
132,142,1,"SH_SAN_DEFECT",""
133,143,1,"RURAL",""
134,144,1,"URBAN",""
135,145,1,"SH_SAN_HNDWSH",""
136,147,1,"RURAL",""
137,148,1,"URBAN",""
138,149,1,"SH_SAN_SAFE",""
139,151,1,"RURAL",""
140,152,1,"URBAN",""
141,153,1,"6.4.1",""
142,154,1,"ER_H2O_WUEYST",""
143,155,1,"ISIC4_A01_A0210_A0322",""
144,156,1,"ISIC4_GTT",""
145,157,1,"TOTAL",""
146,158,1,"2015.0",""
147,159,1,"1.1.1",""
148,160,1,"SI_POV_DAY1",""
149,161,1,"ChildALLAREABOTHSEX",""
150,162,1,"ElderlyALLAREABOTHSEX",""
151,163,1,"ALLAREABOTHSEX",""
152,164,1,"ALLAREAFEMALE",""
153,165,1,"ALLAREAMALE",""
154,166,1,"RURALBOTHSEX",""
155,167,1,"URBANBOTHSEX",""
156,168,1,"SI_POV_EMP1",""
157,170,1,"AdultFEMALE",""
158,171,1,"AdultMALE",""
159,172,1,"Young AdultBOTHSEX",""
160,173,1,"Young AdultFEMALE",""
161,174,1,"Young AdultMALE",""
162,175,1,"1.4.1",""
163,176,1,"SP_ACS_BSRVH2O",""
164,177,1,"RURAL",""
165,178,1,"URBAN",""
166,179,1,"SP_ACS_BSRVSAN",""
167,181,1,"RURAL",""
168,182,1,"URBAN",""
169,183,1,"13.1.2",""
170,184,1,"SG_DSR_LGRGSR",""
171,185,1,"17.1.1",""
172,186,1,"GR_G14_GDP",""
173,187,1,"17.1.2",""
174,188,1,"GC_GOB_TAXD",""
175,189,1,"6.1.1",""
176,190,1,"SH_H2O_SAFE",""
177,191,1,"RURAL",""
178,192,1,"URBAN",""
179,193,1,"6.2.1",""
180,194,1,"SH_SAN_DEFECT",""
181,195,1,"RURAL",""
182,196,1,"URBAN",""
183,197,1,"SH_SAN_HNDWSH",""
184,199,1,"RURAL",""
185,200,1,"URBAN",""
186,201,1,"SH_SAN_SAFE",""
187,203,1,"RURAL",""
188,204,1,"URBAN",""
189,205,1,"6.4.1",""
190,206,1,"ER_H2O_WUEYST",""
191,207,1,"ISIC4_A01_A0210_A0322",""
192,208,1,"ISIC4_GTT",""
193,209,1,"TOTAL",""
194,210,1,"2020.0",""
195,211,1,"1.1.1",""
196,212,1,"SI_POV_DAY1",""
197,213,1,"ChildALLAREABOTHSEX",""
198,214,1,"ElderlyALLAREABOTHSEX",""
199,215,1,"ALLAREABOTHSEX",""
200,216,1,"ALLAREAFEMALE",""
201,217,1,"ALLAREAMALE",""
202,218,1,"RURALBOTHSEX",""
203,219,1,"URBANBOTHSEX",""
204,220,1,"SI_POV_EMP1",""
205,222,1,"AdultFEMALE",""
206,223,1,"AdultMALE",""
207,224,1,"Young AdultBOTHSEX",""
208,225,1,"Young AdultFEMALE",""
209,226,1,"Young AdultMALE",""
210,227,1,"1.4.1",""
211,228,1,"SP_ACS_BSRVH2O",""
212,229,1,"RURAL",""
213,230,1,"URBAN",""
214,231,1,"SP_ACS_BSRVSAN",""
215,233,1,"RURAL",""
216,234,1,"URBAN",""
217,235,1,"13.1.2",""
218,236,1,"SG_DSR_LGRGSR",""
219,237,1,"17.1.1",""
220,238,1,"GR_G14_GDP",""
221,239,1,"17.1.2",""
222,240,1,"GC_GOB_TAXD",""
223,241,1,"6.1.1",""
224,242,1,"SH_H2O_SAFE",""
225,243,1,"RURAL",""
226,244,1,"URBAN",""
227,245,1,"6.2.1",""
228,246,1,"SH_SAN_DEFECT",""
229,247,1,"RURAL",""
230,248,1,"URBAN",""
231,249,1,"SH_SAN_HNDWSH",""
232,251,1,"RURAL",""
233,252,1,"URBAN",""
234,253,1,"SH_SAN_SAFE",""
235,255,1,"RURAL",""
236,256,1,"URBAN",""
237,257,1,"6.4.1",""
238,258,1,"ER_H2O_WUEYST",""
239,259,1,"ISIC4_A01_A0210_A0322",""
240,260,1,"ISIC4_GTT",""
241,261,1,"TOTAL",""
242,262,1,"Albania",""
243,263,1,"2000.0",""
244,264,1,"1.1.1",""
245,265,1,"SI_POV_DAY1",""
246,266,1,"ChildALLAREABOTHSEX",""
247,267,1,"ElderlyALLAREABOTHSEX",""
248,268,1,"ALLAREABOTHSEX",""
249,269,1,"ALLAREAFEMALE",""
250,270,1,"ALLAREAMALE",""
251,271,1,"RURALBOTHSEX",""
252,272,1,"URBANBOTHSEX",""
253,273,1,"SI_POV_EMP1",""
254,275,1,"AdultFEMALE",""
255,276,1,"AdultMALE",""
256,277,1,"Young AdultBOTHSEX",""
257,278,1,"Young AdultFEMALE",""
258,279,1,"Young AdultMALE",""
259,280,1,"1.4.1",""
260,281,1,"SP_ACS_BSRVH2O",""
261,282,1,"RURAL",""
262,283,1,"URBAN",""
263,284,1,"SP_ACS_BSRVSAN",""
264,286,1,"RURAL",""
265,287,1,"URBAN",""
266,288,1,"13.1.2",""
267,289,1,"SG_DSR_LGRGSR",""
268,290,1,"17.1.1",""
269,291,1,"GR_G14_GDP",""
270,292,1,"17.1.2",""
271,293,1,"GC_GOB_TAXD",""
272,294,1,"6.1.1",""
273,295,1,"SH_H2O_SAFE",""
274,296,1,"RURAL",""
275,297,1,"URBAN",""
276,298,1,"6.2.1",""
277,299,1,"SH_SAN_DEFECT",""
278,300,1,"RURAL",""
279,301,1,"URBAN",""
280,302,1,"SH_SAN_HNDWSH",""
281,304,1,"RURAL",""
282,305,1,"URBAN",""
283,306,1,"SH_SAN_SAFE",""
284,308,1,"RURAL",""
285,309,1,"URBAN",""
286,310,1,"6.4.1",""
287,311,1,"ER_H2O_WUEYST",""
288,312,1,"ISIC4_A01_A0210_A0322",""
289,313,1,"ISIC4_GTT",""
290,314,1,"TOTAL",""
291,315,1,"2005.0",""
292,316,1,"1.1.1",""
293,317,1,"SI_POV_DAY1",""
294,318,1,"ChildALLAREABOTHSEX",""
295,319,1,"ElderlyALLAREABOTHSEX",""
296,320,1,"ALLAREABOTHSEX",""
297,321,1,"ALLAREAFEMALE",""
298,322,1,"ALLAREAMALE",""
299,323,1,"RURALBOTHSEX",""
300,324,1,"URBANBOTHSEX",""
301,325,1,"SI_POV_EMP1",""
302,327,1,"AdultFEMALE",""
303,328,1,"AdultMALE",""
304,329,1,"Young AdultBOTHSEX",""
305,330,1,"Young AdultFEMALE",""
306,331,1,"Young AdultMALE",""
307,332,1,"1.4.1",""
308,333,1,"SP_ACS_BSRVH2O",""
309,334,1,"RURAL",""
310,335,1,"URBAN",""
311,336,1,"SP_ACS_BSRVSAN",""
312,338,1,"RURAL",""
313,339,1,"URBAN",""
314,340,1,"13.1.2",""
315,341,1,"SG_DSR_LGRGSR",""
316,342,1,"17.1.1",""
317,343,1,"GR_G14_GDP",""
318,344,1,"17.1.2",""
319,345,1,"GC_GOB_TAXD",""
320,346,1,"6.1.1",""
321,347,1,"SH_H2O_SAFE",""
322,348,1,"RURAL",""
323,349,1,"URBAN",""
324,350,1,"6.2.1",""
325,351,1,"SH_SAN_DEFECT",""
326,352,1,"RURAL",""
327,353,1,"URBAN",""
328,354,1,"SH_SAN_HNDWSH",""
329,356,1,"RURAL",""
330,357,1,"URBAN",""
331,358,1,"SH_SAN_SAFE",""
332,360,1,"RURAL",""
333,361,1,"URBAN",""
334,362,1,"6.4.1",""
335,363,1,"ER_H2O_WUEYST",""
336,364,1,"ISIC4_A01_A0210_A0322",""
337,365,1,"ISIC4_GTT",""
338,366,1,"TOTAL",""
339,367,1,"2010.0",""
340,368,1,"1.1.1",""
341,369,1,"SI_POV_DAY1",""
342,370,1,"ChildALLAREABOTHSEX",""
343,371,1,"ElderlyALLAREABOTHSEX",""
344,372,1,"ALLAREABOTHSEX",""
345,373,1,"ALLAREAFEMALE",""
346,374,1,"ALLAREAMALE",""
347,375,1,"RURALBOTHSEX",""
348,376,1,"URBANBOTHSEX",""
349,377,1,"SI_POV_EMP1",""
350,379,1,"AdultFEMALE",""
351,380,1,"AdultMALE",""
352,381,1,"Young AdultBOTHSEX",""
353,382,1,"Young AdultFEMALE",""
354,383,1,"Young AdultMALE",""
355,384,1,"1.4.1",""
356,385,1,"SP_ACS_BSRVH2O",""
357,386,1,"RURAL",""
358,387,1,"URBAN",""
359,388,1,"SP_ACS_BSRVSAN",""
360,390,1,"RURAL",""
361,391,1,"URBAN",""
362,392,1,"13.1.2",""
363,393,1,"SG_DSR_LGRGSR",""
364,394,1,"17.1.1",""
365,395,1,"GR_G14_GDP",""
366,396,1,"17.1.2",""
367,397,1,"GC_GOB_TAXD",""
368,398,1,"6.1.1",""
369,399,1,"SH_H2O_SAFE",""
370,400,1,"RURAL",""
371,401,1,"URBAN",""
372,402,1,"6.2.1",""
373,403,1,"SH_SAN_DEFECT",""
374,404,1,"RURAL",""
375,405,1,"URBAN",""
376,406,1,"SH_SAN_HNDWSH",""
377,408,1,"RURAL",""
378,409,1,"URBAN",""
379,410,1,"SH_SAN_SAFE",""
380,412,1,"RURAL",""
381,413,1,"URBAN",""
382,414,1,"6.4.1",""
383,415,1,"ER_H2O_WUEYST",""
384,416,1,"ISIC4_A01_A0210_A0322",""
385,417,1,"ISIC4_GTT",""
386,418,1,"TOTAL",""
387,419,1,"2015.0",""
388,420,1,"1.1.1",""
389,421,1,"SI_POV_DAY1",""
390,422,1,"ChildALLAREABOTHSEX",""
391,423,1,"ElderlyALLAREABOTHSEX",""
392,424,1,"ALLAREABOTHSEX",""
393,425,1,"ALLAREAFEMALE",""
394,426,1,"ALLAREAMALE",""
395,427,1,"RURALBOTHSEX",""
396,428,1,"URBANBOTHSEX",""
397,429,1,"SI_POV_EMP1",""
398,431,1,"AdultFEMALE",""
399,432,1,"AdultMALE",""
400,433,1,"Young AdultBOTHSEX",""
401,434,1,"Young AdultFEMALE",""
402,435,1,"Young AdultMALE",""
403,436,1,"1.4.1",""
404,437,1,"SP_ACS_BSRVH2O",""
405,438,1,"RURAL",""
406,439,1,"URBAN",""
407,440,1,"SP_ACS_BSRVSAN",""
408,442,1,"RURAL",""
409,443,1,"URBAN",""
410,444,1,"13.1.2",""
411,445,1,"SG_DSR_LGRGSR",""
412,446,1,"17.1.1",""
413,447,1,"GR_G14_GDP",""
414,448,1,"17.1.2",""
415,449,1,"GC_GOB_TAXD",""
416,450,1,"6.1.1",""
417,451,1,"SH_H2O_SAFE",""
418,452,1,"RURAL",""
419,453,1,"URBAN",""
420,454,1,"6.2.1",""
421,455,1,"SH_SAN_DEFECT",""
422,456,1,"RURAL",""
423,457,1,"URBAN",""
424,458,1,"SH_SAN_HNDWSH",""
425,460,1,"RURAL",""
426,461,1,"URBAN",""
427,462,1,"SH_SAN_SAFE",""
428,464,1,"RURAL",""
429,465,1,"URBAN",""
430,466,1,"6.4.1",""
431,467,1,"ER_H2O_WUEYST",""
432,468,1,"ISIC4_A01_A0210_A0322",""
433,469,1,"ISIC4_GTT",""
434,470,1,"TOTAL",""
435,471,1,"2020.0",""
436,472,1,"1.1.1",""
437,473,1,"SI_POV_DAY1",""
438,474,1,"ChildALLAREABOTHSEX",""
439,475,1,"ElderlyALLAREABOTHSEX",""
440,476,1,"ALLAREABOTHSEX",""
441,477,1,"ALLAREAFEMALE",""
442,478,1,"ALLAREAMALE",""
443,479,1,"RURALBOTHSEX",""
444,480,1,"URBANBOTHSEX",""
445,481,1,"SI_POV_EMP1",""
446,483,1,"AdultFEMALE",""
447,484,1,"AdultMALE",""
448,485,1,"Young AdultBOTHSEX",""
449,486,1,"Young AdultFEMALE",""
450,487,1,"Young AdultMALE",""
451,488,1,"1.4.1",""
452,489,1,"SP_ACS_BSRVH2O",""
453,490,1,"RURAL",""
454,491,1,"URBAN",""
455,492,1,"SP_ACS_BSRVSAN",""
456,494,1,"RURAL",""
457,495,1,"URBAN",""
458,496,1,"13.1.2",""
459,497,1,"SG_DSR_LGRGSR",""
460,498,1,"17.1.1",""
461,499,1,"GR_G14_GDP",""
462,500,1,"17.1.2",""
463,501,1,"GC_GOB_TAXD",""
464,502,1,"6.1.1",""
465,503,1,"SH_H2O_SAFE",""
466,504,1,"RURAL",""
467,505,1,"URBAN",""
468,506,1,"6.2.1",""
469,507,1,"SH_SAN_DEFECT",""
470,508,1,"RURAL",""
471,509,1,"URBAN",""
472,510,1,"SH_SAN_HNDWSH",""
473,512,1,"RURAL",""
474,513,1,"URBAN",""
475,514,1,"SH_SAN_SAFE",""
476,516,1,"RURAL",""
477,517,1,"URBAN",""
478,518,1,"6.4.1",""
479,519,1,"ER_H2O_WUEYST",""
480,520,1,"ISIC4_A01_A0210_A0322",""
481,521,1,"ISIC4_GTT",""
482,522,1,"TOTAL",""
483,523,1,"Algeria",""
484,524,1,"2000.0",""
485,525,1,"1.1.1",""
486,526,1,"SI_POV_DAY1",""
487,527,1,"ChildALLAREABOTHSEX",""
488,528,1,"ElderlyALLAREABOTHSEX",""
489,529,1,"ALLAREABOTHSEX",""
490,530,1,"ALLAREAFEMALE",""
491,531,1,"ALLAREAMALE",""
492,532,1,"RURALBOTHSEX",""
493,533,1,"URBANBOTHSEX",""
494,534,1,"SI_POV_EMP1",""
495,536,1,"AdultFEMALE",""
496,537,1,"AdultMALE",""
497,538,1,"Young AdultBOTHSEX",""
498,539,1,"Young AdultFEMALE",""
499,540,1,"Young AdultMALE",""
500,541,1,"1.4.1",""
501,542,1,"SP_ACS_BSRVH2O",""
502,543,1,"RURAL",""
503,544,1,"URBAN",""
504,545,1,"SP_ACS_BSRVSAN",""
505,547,1,"RURAL",""
506,548,1,"URBAN",""
507,549,1,"13.1.2",""
508,550,1,"SG_DSR_LGRGSR",""
509,551,1,"17.1.1",""
510,552,1,"GR_G14_GDP",""
511,553,1,"17.1.2",""
512,554,1,"GC_GOB_TAXD",""
513,555,1,"6.1.1",""
514,556,1,"SH_H2O_SAFE",""
515,557,1,"RURAL",""
516,558,1,"URBAN",""
517,559,1,"6.2.1",""
518,560,1,"SH_SAN_DEFECT",""
519,561,1,"RURAL",""
520,562,1,"URBAN",""
521,563,1,"SH_SAN_HNDWSH",""
522,565,1,"RURAL",""
523,566,1,"URBAN",""
524,567,1,"SH_SAN_SAFE",""
525,569,1,"RURAL",""
526,570,1,"URBAN",""
527,571,1,"6.4.1",""
528,572,1,"ER_H2O_WUEYST",""
529,573,1,"ISIC4_A01_A0210_A0322",""
530,574,1,"ISIC4_GTT",""
531,575,1,"TOTAL",""
532,576,1,"2005.0",""
533,577,1,"1.1.1",""
534,578,1,"SI_POV_DAY1",""
535,579,1,"ChildALLAREABOTHSEX",""
536,580,1,"ElderlyALLAREABOTHSEX",""
537,581,1,"ALLAREABOTHSEX",""
538,582,1,"ALLAREAFEMALE",""
539,583,1,"ALLAREAMALE",""
540,584,1,"RURALBOTHSEX",""
541,585,1,"URBANBOTHSEX",""
542,586,1,"SI_POV_EMP1",""
543,588,1,"AdultFEMALE",""
544,589,1,"AdultMALE",""
545,590,1,"Young AdultBOTHSEX",""
546,591,1,"Young AdultFEMALE",""
547,592,1,"Young AdultMALE",""
548,593,1,"1.4.1",""
549,594,1,"SP_ACS_BSRVH2O",""
550,595,1,"RURAL",""
551,596,1,"URBAN",""
552,597,1,"SP_ACS_BSRVSAN",""
553,599,1,"RURAL",""
554,600,1,"URBAN",""
555,601,1,"13.1.2",""
556,602,1,"SG_DSR_LGRGSR",""
557,603,1,"17.1.1",""
558,604,1,"GR_G14_GDP",""
559,605,1,"17.1.2",""
560,606,1,"GC_GOB_TAXD",""
561,607,1,"6.1.1",""
562,608,1,"SH_H2O_SAFE",""
563,609,1,"RURAL",""
564,610,1,"URBAN",""
565,611,1,"6.2.1",""
566,612,1,"SH_SAN_DEFECT",""
567,613,1,"RURAL",""
568,614,1,"URBAN",""
569,615,1,"SH_SAN_HNDWSH",""
570,617,1,"RURAL",""
571,618,1,"URBAN",""
572,619,1,"SH_SAN_SAFE",""
573,621,1,"RURAL",""
574,622,1,"URBAN",""
575,623,1,"6.4.1",""
576,624,1,"ER_H2O_WUEYST",""
577,625,1,"ISIC4_A01_A0210_A0322",""
578,626,1,"ISIC4_GTT",""
579,627,1,"TOTAL",""
580,628,1,"2010.0",""
581,629,1,"1.1.1",""
582,630,1,"SI_POV_DAY1",""
583,631,1,"ChildALLAREABOTHSEX",""
584,632,1,"ElderlyALLAREABOTHSEX",""
585,633,1,"ALLAREABOTHSEX",""
586,634,1,"ALLAREAFEMALE",""
587,635,1,"ALLAREAMALE",""
588,636,1,"RURALBOTHSEX",""
589,637,1,"URBANBOTHSEX",""
590,638,1,"SI_POV_EMP1",""
591,640,1,"AdultFEMALE",""
592,641,1,"AdultMALE",""
593,642,1,"Young AdultBOTHSEX",""
594,643,1,"Young AdultFEMALE",""
595,644,1,"Young AdultMALE",""
596,645,1,"1.4.1",""
597,646,1,"SP_ACS_BSRVH2O",""
598,647,1,"RURAL",""
599,648,1,"URBAN",""
600,649,1,"SP_ACS_BSRVSAN",""
601,651,1,"RURAL",""
602,652,1,"URBAN",""
603,653,1,"13.1.2",""
604,654,1,"SG_DSR_LGRGSR",""
605,655,1,"17.1.1",""
606,656,1,"GR_G14_GDP",""
607,657,1,"17.1.2",""
608,658,1,"GC_GOB_TAXD",""
609,659,1,"6.1.1",""
610,660,1,"SH_H2O_SAFE",""
611,661,1,"RURAL",""
612,662,1,"URBAN",""
613,663,1,"6.2.1",""
614,664,1,"SH_SAN_DEFECT",""
615,665,1,"RURAL",""
616,666,1,"URBAN",""
617,667,1,"SH_SAN_HNDWSH",""
618,669,1,"RURAL",""
619,670,1,"URBAN",""
620,671,1,"SH_SAN_SAFE",""
621,673,1,"RURAL",""
622,674,1,"URBAN",""
623,675,1,"6.4.1",""
624,676,1,"ER_H2O_WUEYST",""
625,677,1,"ISIC4_A01_A0210_A0322",""
626,678,1,"ISIC4_GTT",""
627,679,1,"TOTAL",""
628,680,1,"2015.0",""
629,681,1,"1.1.1",""
630,682,1,"SI_POV_DAY1",""
631,683,1,"ChildALLAREABOTHSEX",""
632,684,1,"ElderlyALLAREABOTHSEX",""
633,685,1,"ALLAREABOTHSEX",""
634,686,1,"ALLAREAFEMALE",""
635,687,1,"ALLAREAMALE",""
636,688,1,"RURALBOTHSEX",""
637,689,1,"URBANBOTHSEX",""
638,690,1,"SI_POV_EMP1",""
639,692,1,"AdultFEMALE",""
640,693,1,"AdultMALE",""
641,694,1,"Young AdultBOTHSEX",""
642,695,1,"Young AdultFEMALE",""
643,696,1,"Young AdultMALE",""
644,697,1,"1.4.1",""
645,698,1,"SP_ACS_BSRVH2O",""
646,699,1,"RURAL",""
647,700,1,"URBAN",""
648,701,1,"SP_ACS_BSRVSAN",""
649,703,1,"RURAL",""
650,704,1,"URBAN",""
651,705,1,"13.1.2",""
652,706,1,"SG_DSR_LGRGSR",""
653,707,1,"17.1.1",""
654,708,1,"GR_G14_GDP",""
655,709,1,"17.1.2",""
656,710,1,"GC_GOB_TAXD",""
657,711,1,"6.1.1",""
658,712,1,"SH_H2O_SAFE",""
659,713,1,"RURAL",""
660,714,1,"URBAN",""
661,715,1,"6.2.1",""
662,716,1,"SH_SAN_DEFECT",""
663,717,1,"RURAL",""
664,718,1,"URBAN",""
665,719,1,"SH_SAN_HNDWSH",""
666,721,1,"RURAL",""
667,722,1,"URBAN",""
668,723,1,"SH_SAN_SAFE",""
669,725,1,"RURAL",""
670,726,1,"URBAN",""
671,727,1,"6.4.1",""
672,728,1,"ER_H2O_WUEYST",""
673,729,1,"ISIC4_A01_A0210_A0322",""
674,730,1,"ISIC4_GTT",""
675,731,1,"TOTAL",""
676,732,1,"2020.0",""
677,733,1,"1.1.1",""
678,734,1,"SI_POV_DAY1",""
679,735,1,"ChildALLAREABOTHSEX",""
680,736,1,"ElderlyALLAREABOTHSEX",""
681,737,1,"ALLAREABOTHSEX",""
682,738,1,"ALLAREAFEMALE",""
683,739,1,"ALLAREAMALE",""
684,740,1,"RURALBOTHSEX",""
685,741,1,"URBANBOTHSEX",""
686,742,1,"SI_POV_EMP1",""
687,744,1,"AdultFEMALE",""
688,745,1,"AdultMALE",""
689,746,1,"Young AdultBOTHSEX",""
690,747,1,"Young AdultFEMALE",""
691,748,1,"Young AdultMALE",""
692,749,1,"1.4.1",""
693,750,1,"SP_ACS_BSRVH2O",""
694,751,1,"RURAL",""
695,752,1,"URBAN",""
696,753,1,"SP_ACS_BSRVSAN",""
697,755,1,"RURAL",""
698,756,1,"URBAN",""
699,757,1,"13.1.2",""
700,758,1,"SG_DSR_LGRGSR",""
701,759,1,"17.1.1",""
702,760,1,"GR_G14_GDP",""
703,761,1,"17.1.2",""
704,762,1,"GC_GOB_TAXD",""
705,763,1,"6.1.1",""
706,764,1,"SH_H2O_SAFE",""
707,765,1,"RURAL",""
708,766,1,"URBAN",""
709,767,1,"6.2.1",""
710,768,1,"SH_SAN_DEFECT",""
711,769,1,"RURAL",""
712,770,1,"URBAN",""
713,771,1,"SH_SAN_HNDWSH",""
714,773,1,"RURAL",""
715,774,1,"URBAN",""
716,775,1,"SH_SAN_SAFE",""
717,777,1,"RURAL",""
718,778,1,"URBAN",""
719,779,1,"6.4.1",""
720,780,1,"ER_H2O_WUEYST",""
721,781,1,"ISIC4_A01_A0210_A0322",""
722,782,1,"ISIC4_GTT",""
723,783,1,"TOTAL",""
724,784,1,"American Samoa",""
725,785,1,"2000.0",""
726,786,1,"1.1.1",""
727,787,1,"SI_POV_DAY1",""
728,788,1,"ChildALLAREABOTHSEX",""
729,789,1,"ElderlyALLAREABOTHSEX",""
730,790,1,"ALLAREABOTHSEX",""
731,791,1,"ALLAREAFEMALE",""
732,792,1,"ALLAREAMALE",""
733,793,1,"RURALBOTHSEX",""
734,794,1,"URBANBOTHSEX",""
735,795,1,"SI_POV_EMP1",""
736,797,1,"AdultFEMALE",""
737,798,1,"AdultMALE",""
738,799,1,"Young AdultBOTHSEX",""
739,800,1,"Young AdultFEMALE",""
740,801,1,"Young AdultMALE",""
741,802,1,"1.4.1",""
742,803,1,"SP_ACS_BSRVH2O",""
743,804,1,"RURAL",""
744,805,1,"URBAN",""
745,806,1,"SP_ACS_BSRVSAN",""
746,808,1,"RURAL",""
747,809,1,"URBAN",""
748,810,1,"13.1.2",""
749,811,1,"SG_DSR_LGRGSR",""
750,812,1,"17.1.1",""
751,813,1,"GR_G14_GDP",""
752,814,1,"17.1.2",""
753,815,1,"GC_GOB_TAXD",""
754,816,1,"6.1.1",""
755,817,1,"SH_H2O_SAFE",""
756,818,1,"RURAL",""
757,819,1,"URBAN",""
758,820,1,"6.2.1",""
759,821,1,"SH_SAN_DEFECT",""
760,822,1,"RURAL",""
761,823,1,"URBAN",""
762,824,1,"SH_SAN_HNDWSH",""
763,826,1,"RURAL",""
764,827,1,"URBAN",""
765,828,1,"SH_SAN_SAFE",""
766,830,1,"RURAL",""
767,831,1,"URBAN",""
768,832,1,"6.4.1",""
769,833,1,"ER_H2O_WUEYST",""
770,834,1,"ISIC4_A01_A0210_A0322",""
771,835,1,"ISIC4_GTT",""
772,836,1,"TOTAL",""
773,837,1,"2005.0",""
